as_of,quote_family,curve_name,instrument_id,tenor,currency,quote_field,value,unit,note
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,UST_2Y_2028,2Y,USD,clean_price,99.88,percent_of_par,2Y Treasury cash level
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,UST_5Y_2031,5Y,USD,clean_price,99.14,percent_of_par,5Y Treasury benchmark cash level
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,UST_7Y_2033,7Y,USD,clean_price,101.42,percent_of_par,7Y Treasury deliverable cash level
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,UST_10Y_2036,10Y,USD,clean_price,101.08,percent_of_par,10Y Treasury cash level
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,TIPS_5Y_2031,5Y,USD,clean_price,103.45,percent_of_par,5Y TIPS cash level
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,TIPS_10Y_2036,10Y,USD,clean_price,102.64,percent_of_par,10Y TIPS cash level
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,ACME_5Y_2031,5Y,USD,clean_price,101.12,percent_of_par,BBB industrial cash bond
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,METRO_4Y_2030,4Y,USD,clean_price,100.48,percent_of_par,A rated financial bond
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,RIVER_8Y_2034,8Y,USD,clean_price,98.20,percent_of_par,BB utility bond
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,HARBOR_10Y_2036,10Y,USD,clean_price,96.40,percent_of_par,BBB utility bond
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,NOVA_12Y_2038,12Y,USD,clean_price,102.15,percent_of_par,A industrial long bond
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,FLOATCO_3M_2029,3Y,USD,dirty_price,100.09,percent_of_par,SOFR FRN dirty price
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,CALLCO_6Y_2032,6Y,USD,clean_price,100.35,percent_of_par,Callable industrial cash bond
2026-01-15,cash_bond_market_levels,usd.cash.market_levels,SINKCO_7Y_2033,7Y,USD,clean_price,99.55,percent_of_par,Amortizing utility bond
