instrument_id,instrument_kind,label,issuer,sector,rating,currency,issue_date,maturity_date,coupon_rate,frequency,yield_rule,notional,calendar,business_day_convention,settlement_lag_days,accrual_day_count,yield_day_count,discount_day_count,benchmark_curve_hint,discount_curve_hint,real_curve_hint,inflation_curve_hint,funding_curve_hint,index,quoted_spread,current_reference_rate
UST_2Y_2028,fixed_bond,UST 2Y Jan 2028,US Treasury,GOVERNMENT,AA,USD,2025-01-15,2028-01-15,0.0390,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,
UST_5Y_2031,fixed_bond,UST 5Y Jan 2031,US Treasury,GOVERNMENT,AA,USD,2024-01-15,2031-01-15,0.0375,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,
UST_7Y_2033,fixed_bond,UST 7Y Nov 2033,US Treasury,GOVERNMENT,AA,USD,2023-11-15,2033-11-15,0.04125,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,
UST_10Y_2036,fixed_bond,UST 10Y Jan 2036,US Treasury,GOVERNMENT,AA,USD,2025-01-15,2036-01-15,0.0415,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,
UST_20Y_2046,fixed_bond,UST 20Y Feb 2046,US Treasury,GOVERNMENT,AA,USD,2025-02-15,2046-02-15,0.0440,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,
UST_30Y_2056,fixed_bond,UST 30Y Feb 2056,US Treasury,GOVERNMENT,AA,USD,2025-02-15,2056-02-15,0.0445,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,,,,,,
TIPS_5Y_2031,tips,TIPS 5Y Jan 2031,US Treasury,GOVERNMENT,AA,USD,2024-01-15,2031-01-15,0.0125,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,usd.tips.real,usd.cpi.zc,,,,
TIPS_10Y_2036,tips,TIPS 10Y Jan 2036,US Treasury,GOVERNMENT,AA,USD,2025-01-15,2036-01-15,0.0175,SEMI_ANNUAL,us_treasury,100,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,usd.tips.real,usd.cpi.zc,,,,
ACME_5Y_2031,fixed_bond,Acme 5Y 2031,Acme Industrial,INDUSTRIALS,BBB,USD,2023-01-15,2031-01-15,0.0525,SEMI_ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,
METRO_4Y_2030,fixed_bond,Metro Bank 4Y 2030,Metro Bank,FINANCIALS,A,USD,2024-01-15,2030-01-15,0.0465,SEMI_ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,
RIVER_8Y_2034,fixed_bond,River Utility 8Y 2034,River Utility,UTILITIES,BB,USD,2024-01-15,2034-01-15,0.0610,SEMI_ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,
HARBOR_10Y_2036,fixed_bond,Harbor Energy 10Y 2036,Harbor Energy,UTILITIES,BBB,USD,2024-01-15,2036-01-15,0.0580,SEMI_ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,
NOVA_12Y_2038,fixed_bond,Nova Tech 12Y 2038,Nova Tech,INDUSTRIALS,A,USD,2025-01-15,2038-01-15,0.0490,SEMI_ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,
FLOATCO_3M_2029,frn,FloatCo SOFR 2029,FloatCo Funding,FINANCIALS,A,USD,2024-01-15,2029-01-15,,QUARTERLY,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,,usd.ois.discount,,,usd.repo.gc,SOFR,0.0018,0.0425
CALLCO_6Y_2032,callable,CallCo 6Y 2032,CallCo Manufacturing,INDUSTRIALS,BBB,USD,2024-01-15,2032-01-15,0.0550,SEMI_ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,,usd.ois.discount,,,usd.repo.gc,,,
SINKCO_7Y_2033,sinking_fund,SinkCo 7Y 2033,SinkCo Utility,UTILITIES,BBB,USD,2024-01-15,2033-01-15,0.0480,ANNUAL,us_corporate,100,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,,usd.ois.discount,,,usd.repo.gc,,,
