as_of,quote_family,curve_name,instrument_id,tenor,currency,quote_field,value,unit,note
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_1M,1M,USD,zero_rate,0.0435,decimal,Front bill anchor
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_3M,3M,USD,zero_rate,0.0432,decimal,Front bill anchor
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_6M,6M,USD,zero_rate,0.0426,decimal,Front bill anchor
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_1Y,1Y,USD,zero_rate,0.0417,decimal,1Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_2Y,2Y,USD,zero_rate,0.0402,decimal,2Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_3Y,3Y,USD,zero_rate,0.0391,decimal,3Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_5Y,5Y,USD,zero_rate,0.0381,decimal,5Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_7Y,7Y,USD,zero_rate,0.0384,decimal,7Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_10Y,10Y,USD,zero_rate,0.0392,decimal,10Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_20Y,20Y,USD,zero_rate,0.0410,decimal,20Y Treasury term point
2026-01-15,nominal_government_curve,usd.gov.nominal,USD_GOV_30Y,30Y,USD,zero_rate,0.0415,decimal,30Y Treasury term point
