portfolio_id,sleeve,instrument_id,quantity,benchmark_quantity,basket_flag,liquidity_bucket
PORT_DEMO,core_rates,UST_2Y_2028,150,240,NONE,high
PORT_DEMO,core_rates,UST_5Y_2031,125,200,NONE,high
PORT_DEMO,core_rates,UST_10Y_2036,90,150,NONE,high
PORT_DEMO,inflation,TIPS_5Y_2031,80,50,ETF_SLICE,high
PORT_DEMO,inflation,TIPS_10Y_2036,60,40,NONE,high
PORT_DEMO,investment_grade_credit,ACME_5Y_2031,140,70,ETF_SLICE,medium
PORT_DEMO,investment_grade_credit,METRO_4Y_2030,110,60,ETF_SLICE,high
PORT_DEMO,crossover_credit,RIVER_8Y_2034,85,25,NONE,medium
PORT_DEMO,investment_grade_credit,HARBOR_10Y_2036,95,45,ETF_SLICE,medium
PORT_DEMO,long_credit,NOVA_12Y_2038,70,90,NONE,medium
PORT_DEMO,carry,FLOATCO_3M_2029,120,80,ETF_SLICE,medium
PORT_DEMO,optionality,CALLCO_6Y_2032,65,20,NONE,low
