realized_month,publication_date,index_value
2023-10,2023-11-12,303.40
2023-11,2023-12-12,303.72
2023-12,2024-01-12,303.93
2024-01,2024-02-13,304.21
2024-02,2024-03-12,304.65
2024-03,2024-04-10,305.17
2024-04,2024-05-15,305.66
2024-05,2024-06-12,306.02
2024-06,2024-07-11,306.26
2024-07,2024-08-13,306.57
2024-08,2024-09-11,306.99
2024-09,2024-10-10,307.36
2024-10,2024-11-13,307.64
2024-11,2024-12-11,307.87
2024-12,2025-01-14,308.14
2025-01,2025-02-12,308.47
2025-02,2025-03-12,308.94
2025-03,2025-04-10,309.49
2025-04,2025-05-13,310.00
2025-05,2025-06-11,310.39
2025-06,2025-07-15,310.65
2025-07,2025-08-12,310.97
2025-08,2025-09-11,311.38
2025-09,2025-10-15,311.73
2025-10,2025-11-12,312.00
2025-11,2025-12-10,312.22
2025-12,2026-01-12,312.48
