instrument_id,asset_class,instrument_kind,source_table,label,issuer,reference_entity,sector,rating,currency,issue_date,effective_date,expiry_date,maturity_date,delivery_month,first_delivery_date,last_delivery_date,final_delivery_date,underlying_future,coupon_rate,frequency,index_name,quoted_spread,current_reference_rate,strike,option_type,family_id,contract_size,tick_size,exchange,calendar,business_day_convention,settlement_lag_days,accrual_day_count,yield_day_count,discount_day_count,benchmark_curve_hint,discount_curve_hint,real_curve_hint,inflation_curve_hint,funding_curve_hint,recovery_rate,seniority,restructuring_clause,ctd_hint,pay_currency,receive_currency,pay_index,receive_index
ACME_5Y_2031,bond,fixed_bond,bonds/instruments.csv,Acme 5Y 2031,Acme Industrial,,INDUSTRIALS,BBB,USD,2023-01-15,,,2031-01-15,,,,,,0.0525,SEMI_ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,,,,,,
CALLCO_6Y_2032,bond,callable,bonds/instruments.csv,CallCo 6Y 2032,CallCo Manufacturing,,INDUSTRIALS,BBB,USD,2024-01-15,,,2032-01-15,,,,,,0.0550,SEMI_ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,,usd.ois.discount,,,usd.repo.gc,,,,,,,,
FLOATCO_3M_2029,bond,frn,bonds/instruments.csv,FloatCo SOFR 2029,FloatCo Funding,,FINANCIALS,A,USD,2024-01-15,,,2029-01-15,,,,,,,QUARTERLY,SOFR,0.0018,0.0425,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,,usd.ois.discount,,,usd.repo.gc,,,,,,,,
HARBOR_10Y_2036,bond,fixed_bond,bonds/instruments.csv,Harbor Energy 10Y 2036,Harbor Energy,,UTILITIES,BBB,USD,2024-01-15,,,2036-01-15,,,,,,0.0580,SEMI_ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,,,,,,
METRO_4Y_2030,bond,fixed_bond,bonds/instruments.csv,Metro Bank 4Y 2030,Metro Bank,,FINANCIALS,A,USD,2024-01-15,,,2030-01-15,,,,,,0.0465,SEMI_ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,,,,,,
NOVA_12Y_2038,bond,fixed_bond,bonds/instruments.csv,Nova Tech 12Y 2038,Nova Tech,,INDUSTRIALS,A,USD,2025-01-15,,,2038-01-15,,,,,,0.0490,SEMI_ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,,,,,,
RIVER_8Y_2034,bond,fixed_bond,bonds/instruments.csv,River Utility 8Y 2034,River Utility,,UTILITIES,BB,USD,2024-01-15,,,2034-01-15,,,,,,0.0610,SEMI_ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,usd.gov.nominal,usd.ois.discount,,,usd.repo.gc,,,,,,,,
SINKCO_7Y_2033,bond,sinking_fund,bonds/instruments.csv,SinkCo 7Y 2033,SinkCo Utility,,UTILITIES,BBB,USD,2024-01-15,,,2033-01-15,,,,,,0.0480,ANNUAL,,,,,,,,,,SIFMA,MODIFIED_FOLLOWING,2,THIRTY_360_US,THIRTY_360_US,THIRTY_360_US,,usd.ois.discount,,,usd.repo.gc,,,,,,,,
TIPS_10Y_2036,bond,tips,bonds/instruments.csv,TIPS 10Y Jan 2036,US Treasury,,GOVERNMENT,AA,USD,2025-01-15,,,2036-01-15,,,,,,0.0175,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,usd.tips.real,usd.cpi.zc,,,,,,,,,
TIPS_5Y_2031,bond,tips,bonds/instruments.csv,TIPS 5Y Jan 2031,US Treasury,,GOVERNMENT,AA,USD,2024-01-15,,,2031-01-15,,,,,,0.0125,SEMI_ANNUAL,,,,,,,,,,USGOV,MODIFIED_FOLLOWING,1,ACT_ACT_ICMA,ACT_ACT_ICMA,ACT_ACT_ICMA,usd.gov.nominal,usd.ois.discount,usd.tips.real,usd.cpi.zc,,,,,,,,,
